datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-11 00:00:00,VET,KRW-VET,2026-07-10T15:00:00,7.008,7.008,6.97,6.97,1783697589615,3400004.9222704265,486492.90277121,60,7.0122,7.0414,6.997766666666667,31.438127090300753,-16.140220488046765
2026-07-11 01:00:00,VET,KRW-VET,2026-07-10T16:00:00,6.983,7.043,6.963,7.043,1783702422522,11528536.406165872,1650304.6204152938,60,7.0158000000000005,7.04255,6.997816666666666,41.761363636363626,10.323236546062873
2026-07-11 02:00:00,VET,KRW-VET,2026-07-10T17:00:00,7.034,7.034,7.026,7.031,1783704662147,360733.6514,51327.4,60,7.0120000000000005,7.04195,6.997566666666667,42.12034383954145,0.358980203177822
2026-07-11 03:00:00,VET,KRW-VET,2026-07-10T18:00:00,7.048,7.048,7.003,7.003,1783709642282,1128514.968764875,160562.07446567,60,7.007599999999999,7.041199999999999,6.996266666666667,41.061452513966444,-1.0588913255750043
2026-07-11 04:00:00,VET,KRW-VET,2026-07-10T19:00:00,6.996,6.996,6.996,6.996,1783711831025,6996.0,1000.0,60,7.0085999999999995,7.03955,6.997033333333333,40.109890109890195,-0.9515624040762489
2026-07-11 05:00:00,VET,KRW-VET,2026-07-10T20:00:00,7.0,7.0,6.998,6.998,1783717166868,703822.8935796,100571.2236,60,7.0142,7.0390500000000005,6.997633333333334,44.17910447761197,4.069214367721777
2026-07-11 07:00:00,VET,KRW-VET,2026-07-10T22:00:00,7.042,7.067,7.042,7.066,1783723518412,205423.4275203,29099.858404840023,60,7.018800000000001,7.0383,6.999,55.958549222797984,11.779444745186012
2026-07-11 08:00:00,VET,KRW-VET,2026-07-10T23:00:00,7.067,7.1,7.059,7.084,1783727591101,805371.612039778,113790.22008914175,60,7.0294,7.03745,7.000500000000001,54.05405405405399,-1.904495168743992
2026-07-11 09:00:00,VET,KRW-VET,2026-07-11T00:00:00,7.101,7.101,7.059,7.059,1783729163415,1901494.7304834556,268554.66199937,60,7.0406,7.0361,7.001316666666667,48.95287958115183,-5.101174472902166
2026-07-11 10:00:00,VET,KRW-VET,2026-07-11T01:00:00,7.071,7.071,7.071,7.071,1783731812503,68448.23232326994,9680.13468014,60,7.0556,7.0363,7.003783333333334,50.381679389313,1.4287998081611732
2026-07-11 11:00:00,VET,KRW-VET,2026-07-11T02:00:00,7.103,7.128,7.086,7.128,1783737978179,473125.76565963106,66503.46173672,60,7.0816,7.0393,7.007116666666667,62.65356265356268,12.27188326424968
2026-07-11 12:00:00,VET,KRW-VET,2026-07-11T03:00:00,7.114,7.128,7.106,7.106,1783740523016,112528.89431395433,15807.2093973,60,7.0896,7.04275,7.011133333333333,56.930693069306955,-5.722869584255726
2026-07-11 13:00:00,VET,KRW-VET,2026-07-11T04:00:00,7.108,7.108,7.106,7.106,1783742508162,1204133.9126639287,169444.95904961,60,7.093999999999999,7.0470500000000005,7.014716666666667,60.68601583113451,3.755322761827557
2026-07-11 14:00:00,VET,KRW-VET,2026-07-11T05:00:00,7.128,7.208,7.128,7.186,1783749003653,7771232.38805336,1080382.71022073,60,7.119400000000001,7.05365,7.020266666666666,72.94117647058833,12.25516063945382
2026-07-11 16:00:00,VET,KRW-VET,2026-07-11T07:00:00,7.186,7.186,7.186,7.186,1783755166561,798628.9111404,111136.7814,60,7.1424,7.0596000000000005,7.024483333333333,76.73267326732682,3.7914967967384854
2026-07-11 17:00:00,VET,KRW-VET,2026-07-11T08:00:00,7.21,7.23,7.153,7.182,1783760367117,5648068.941038975,787010.46257993,60,7.153200000000001,7.065300000000001,7.028616666666666,70.74626865671657,-5.986404610610251
2026-07-11 18:00:00,VET,KRW-VET,2026-07-11T09:00:00,7.17,7.224,7.17,7.188,1783763823808,1517680.678208119,210982.2401264,60,7.1696,7.073449999999999,7.03225,73.86018237082088,3.1139137141043136
2026-07-11 19:00:00,VET,KRW-VET,2026-07-11T10:00:00,7.19,7.239,7.169,7.169,1783767531171,13323995.026075149,1844749.09146244,60,7.1822,7.0794,7.035466666666666,75.93750000000011,2.077317629179234
2026-07-11 20:00:00,VET,KRW-VET,2026-07-11T11:00:00,7.191,7.298,7.189,7.269,1783771041418,16019758.154334566,2210834.31605457,60,7.1988,7.0916,7.041066666666667,83.0508474576272,7.113347457627086
2026-07-11 21:00:00,VET,KRW-VET,2026-07-11T12:00:00,7.268,7.351,7.232,7.302,1783774587059,19855530.419208266,2722091.32763467,60,7.2219999999999995,7.10715,7.046833333333334,84.23423423423431,1.183386776607108
2026-07-11 22:00:00,VET,KRW-VET,2026-07-11T13:00:00,7.327,7.409,7.327,7.365,1783778277186,13761518.450853404,1866037.0785092204,60,7.2585999999999995,7.126900000000001,7.052933333333333,84.05466970387255,-0.179564530361759
2026-07-11 23:00:00,VET,KRW-VET,2026-07-11T14:00:00,7.391,7.392,7.369,7.39,1783780970762,4010985.189438588,543098.95909192,60,7.2989999999999995,7.1442499999999995,7.0594833333333336,84.3049327354261,0.25026303155355833
2026-07-12 00:00:00,VET,KRW-VET,2026-07-11T15:00:00,7.381,7.479,7.342,7.361,1783784806445,14866802.274348494,2008225.93078055,60,7.3374,7.16075,7.066533333333334,83.55555555555557,-0.7493771798705353
2026-07-12 01:00:00,VET,KRW-VET,2026-07-11T16:00:00,7.368,7.382,7.339,7.347,1783787726978,3177708.7645395156,431864.63363264,60,7.353,7.17795,7.073266666666667,80.53097345132757,-3.0245821042280028
2026-07-12 02:00:00,VET,KRW-VET,2026-07-11T17:00:00,7.364,7.48,7.324,7.44,1783792024337,2470763.2095310767,333925.22269665,60,7.380600000000001,7.200149999999999,7.0815,81.96721311475422,1.4362396634266474
2026-07-12 03:00:00,VET,KRW-VET,2026-07-11T18:00:00,7.414,7.457,7.372,7.406,1783796115558,1286346.7240370132,174155.71418066,60,7.388800000000001,7.22055,7.089433333333333,80.00000000000003,-1.9672131147541876
2026-07-12 04:00:00,VET,KRW-VET,2026-07-11T19:00:00,7.395,7.479,7.378,7.398,1783799858236,27443970.858862996,3703627.30212256,60,7.3904,7.23715,7.097316666666667,78.74015748031499,-1.2598425196850371
2026-07-12 05:00:00,VET,KRW-VET,2026-07-11T20:00:00,7.4,7.475,7.37,7.377,1783803523892,7555044.475657225,1023572.92298086,60,7.393600000000001,7.2518,7.104216666666667,71.26948775055683,-7.470669729758157
2026-07-12 06:00:00,VET,KRW-VET,2026-07-11T21:00:00,7.371,7.371,7.322,7.327,1783807033923,1317129.0510539974,179198.18380184,60,7.3896,7.2652,7.110783333333334,64.12825651302609,-7.1412312375307465
2026-07-12 07:00:00,VET,KRW-VET,2026-07-11T22:00:00,7.319,7.329,7.281,7.293,1783810724041,6694356.894945272,917724.66756462,60,7.360200000000001,7.276300000000001,7.116016666666666,60.49149338374291,-3.6367631292831746
2026-07-12 08:00:00,VET,KRW-VET,2026-07-11T23:00:00,7.293,7.322,7.252,7.301,1783814306703,1411525.346889965,193850.55395398,60,7.3392,7.284949999999999,7.1203,60.64030131826747,0.1488079345245552
2026-07-12 09:00:00,VET,KRW-VET,2026-07-12T00:00:00,7.272,7.283,7.244,7.262,1783817611356,18550847.6322107,2555725.09008243,60,7.312,7.29275,7.123583333333333,58.43920145190562,-2.201099866361851
2026-07-12 10:00:00,VET,KRW-VET,2026-07-12T01:00:00,7.28,7.336,7.28,7.312,1783820542538,5538757.680774804,756590.2988217787,60,7.2989999999999995,7.303050000000001,7.1280833333333335,54.29141716566866,-4.147784286236956
2026-07-12 11:00:00,VET,KRW-VET,2026-07-12T02:00:00,7.308,7.322,7.284,7.313,1783824502160,12070745.007183,1654946.56308378,60,7.296200000000001,7.309399999999999,7.132616666666666,51.17270788912582,-3.1187092765428446
2026-07-12 12:00:00,VET,KRW-VET,2026-07-12T03:00:00,7.312,7.363,7.312,7.363,1783828564393,6563808.064256903,893057.77905295,60,7.3102,7.318249999999999,7.138400000000001,49.78070175438599,-1.3920061347398303
2026-07-12 13:00:00,VET,KRW-VET,2026-07-12T04:00:00,7.365,7.369,7.323,7.342,1783831587465,3299033.1709348196,450060.63628929,60,7.3184,7.32625,7.144033333333334,44.69026548672567,-5.090436267660316
2026-07-12 14:00:00,VET,KRW-VET,2026-07-12T05:00:00,7.322,7.322,7.301,7.301,1783834865505,555367.0947631096,76045.71064052,60,7.3262,7.3319,7.149283333333333,43.534482758620754,-1.1557827281049171
2026-07-12 15:00:00,VET,KRW-VET,2026-07-12T06:00:00,7.266,7.345,7.25,7.25,1783836640223,37512.9148887775,5155.72930483,60,7.3138000000000005,7.3359499999999995,7.153499999999999,40.31936127744511,-3.2151214811756432
2026-07-12 16:00:00,VET,KRW-VET,2026-07-12T07:00:00,7.252,7.256,7.235,7.254,1783842604843,1931936.5239127933,266442.465557,60,7.302,7.3352,7.157366666666666,27.427184466019412,-12.8921768114257
2026-07-12 17:00:00,VET,KRW-VET,2026-07-12T08:00:00,7.261,7.261,7.261,7.261,1783846208875,311905.854042,42956.322,60,7.2816,7.333150000000001,7.161333333333333,31.168831168831304,3.7416467028118916
2026-07-12 18:00:00,VET,KRW-VET,2026-07-12T09:00:00,7.267,7.289,7.246,7.246,1783850332125,1295950.284769298,178419.32591508,60,7.2623999999999995,7.3271999999999995,7.165166666666667,30.612244897959343,-0.5565862708719607
2026-07-12 19:00:00,VET,KRW-VET,2026-07-12T10:00:00,7.246,7.246,7.246,7.246,1783853777207,121931.44833887964,16827.41489634,60,7.251399999999999,7.32,7.168933333333333,32.3450134770891,1.732768579129754
2026-07-12 20:00:00,VET,KRW-VET,2026-07-12T11:00:00,7.284,7.284,7.281,7.281,1783855141133,111000.14999998704,15240.95963756,60,7.257599999999999,7.316,7.1729,43.53932584269661,11.194312365607516
2026-07-12 21:00:00,VET,KRW-VET,2026-07-12T12:00:00,7.258,7.269,7.257,7.269,1783860802856,170923.13880191796,23548.48964884,60,7.260599999999999,7.312100000000001,7.177083333333333,46.40718562874252,2.867859786045905
2026-07-12 22:00:00,VET,KRW-VET,2026-07-12T13:00:00,7.256,7.257,7.251,7.257,1783864627201,4090105.9071499,563702.2249,60,7.2598,7.30295,7.180883333333333,43.49112426035498,-2.9160613683875383
2026-07-12 23:00:00,VET,KRW-VET,2026-07-12T14:00:00,7.247,7.252,7.216,7.252,1783868008650,9112945.280352324,1261579.06674878,60,7.261,7.29525,7.184950000000001,48.355263157894775,4.864138897539796
2026-07-13 00:00:00,VET,KRW-VET,2026-07-12T15:00:00,7.24,7.24,7.217,7.218,1783871238190,670854.90764355,92815.512037,60,7.2554,7.28625,7.187233333333333,33.68055555555547,-14.674707602339303
2026-07-13 01:00:00,VET,KRW-VET,2026-07-12T16:00:00,7.226,7.231,7.225,7.226,1783875326591,900525.291611,124603.863,60,7.244400000000001,7.278700000000001,7.189316666666667,35.25423728813564,1.5736817325801695
2026-07-13 02:00:00,VET,KRW-VET,2026-07-12T17:00:00,7.227,7.232,7.227,7.232,1783875730137,310858.293336,42993.768,60,7.237,7.273950000000001,7.19175,23.90438247011943,-11.349854818016212
2026-07-13 04:00:00,VET,KRW-VET,2026-07-12T19:00:00,7.213,7.213,7.213,7.213,1783884958774,9948.96551725879,1379.31034483,60,7.228200000000001,7.26995,7.194183333333332,24.096385542168633,0.19200307204920364
2026-07-13 05:00:00,VET,KRW-VET,2026-07-12T20:00:00,7.245,7.245,7.245,7.245,1783888986160,36225.0,5000.0,60,7.2268,7.267150000000001,7.1971333333333325,38.33333333333329,14.23694779116466
2026-07-13 06:00:00,VET,KRW-VET,2026-07-12T21:00:00,7.213,7.253,7.198,7.206,1783893016471,152645.06074226907,21177.26768983,60,7.2244,7.26435,7.19995,40.350877192982495,2.0175438596492015
2026-07-13 07:00:00,VET,KRW-VET,2026-07-12T22:00:00,7.19,7.19,7.13,7.147,1783896770279,1575840.3413359358,220613.20566482,60,7.2086,7.256099999999999,7.202066666666666,31.095406360424107,-9.255470832558387
2026-07-13 08:00:00,VET,KRW-VET,2026-07-12T23:00:00,7.126,7.158,7.126,7.152,1783900620345,1089747.3910723212,152466.04677105,60,7.1926000000000005,7.248050000000001,7.2036999999999995,30.604982206405623,-0.49042415401848416
2026-07-13 09:00:00,VET,KRW-VET,2026-07-13T00:00:00,7.162,7.238,7.159,7.185,1783904293426,2913533.473809211,405666.28351023,60,7.187,7.23915,7.205666666666667,39.799331103678746,9.194348897273123
2026-07-13 10:00:00,VET,KRW-VET,2026-07-13T01:00:00,7.176,7.198,7.111,7.134,1783907598183,11144915.10779631,1563791.52627965,60,7.1648,7.22875,7.206766666666667,33.999999999999886,-5.79933110367886
2026-07-13 11:00:00,VET,KRW-VET,2026-07-13T02:00:00,7.105,7.123,7.06,7.106,1783910442943,5949075.459641326,837225.980453,60,7.144800000000001,7.218999999999999,7.208116666666666,24.489795918367307,-9.51020408163258
2026-07-13 12:00:00,VET,KRW-VET,2026-07-13T03:00:00,7.097,7.097,7.022,7.022,1783913494446,633741.9069330929,89660.84886793057,60,7.119800000000001,7.207600000000001,7.20765,20.24096385542164,-4.248832062945667
2026-07-13 13:00:00,VET,KRW-VET,2026-07-13T04:00:00,7.06,7.06,7.034,7.036,1783918347476,96374.4537251676,13693.51559746,60,7.0966000000000005,7.196700000000002,7.207833333333332,23.50119904076726,3.2602351853456213
2026-07-13 14:00:00,VET,KRW-VET,2026-07-13T05:00:00,7.022,7.065,7.021,7.05,1783921154737,8370125.241016822,1191025.76564442,60,7.069599999999999,7.18615,7.208816666666666,26.29107981220649,2.789880771439229
2026-07-13 15:00:00,VET,KRW-VET,2026-07-13T06:00:00,7.07,7.07,7.063,7.07,1783925679120,24838.02235940158,3514.54648066,60,7.0568,7.17735,7.2104833333333325,32.03883495145631,5.7477551392498185
2026-07-13 16:00:00,VET,KRW-VET,2026-07-13T07:00:00,7.068,7.175,7.068,7.102,1783929193373,14336431.93749706,2009018.9717107264,60,7.056,7.17015,7.211466666666667,35.779816513761475,3.7409815623051657
2026-07-13 17:00:00,VET,KRW-VET,2026-07-13T08:00:00,7.134,7.134,7.134,7.134,1783930996375,5011.7569914,702.5171,60,7.0784,7.1628,7.213183333333333,39.393939393939384,3.6141228801779093
2026-07-13 18:00:00,VET,KRW-VET,2026-07-13T09:00:00,7.079,7.152,7.079,7.121,1783936193821,3131982.9542195224,439231.44725699,60,7.095400000000001,7.1554,7.2151499999999995,39.91228070175439,0.5183413078150068
2026-07-13 21:00:00,VET,KRW-VET,2026-07-13T12:00:00,7.054,7.084,7.053,7.065,1783946806864,2782492.065878602,394193.89208409,60,7.098400000000001,7.145800000000001,7.2163,31.249999999999986,-8.662280701754405
2026-07-13 22:00:00,VET,KRW-VET,2026-07-13T13:00:00,7.074,7.074,7.028,7.054,1783950839773,2029821.0780048342,288091.59037314,60,7.0952,7.135900000000001,7.217233333333334,33.185840707964545,1.9358407079645588
2026-07-13 23:00:00,VET,KRW-VET,2026-07-13T14:00:00,7.071,7.082,7.04,7.069,1783954528241,950796.679309332,134639.51812961686,60,7.0886,7.128450000000001,7.217283333333333,40.44117647058817,7.2553357626236235
2026-07-14 00:00:00,VET,KRW-VET,2026-07-13T15:00:00,7.08,7.08,7.054,7.054,1783958285905,428758.7309695484,60760.89437423,60,7.0725999999999996,7.119850000000001,7.216783333333333,38.27751196172245,-2.1636645088657147
2026-07-14 01:00:00,VET,KRW-VET,2026-07-13T16:00:00,7.032,7.11,7.002,7.063,1783961821199,256452.3760899115,36492.29108868014,60,7.061,7.111399999999999,7.21685,34.51776649746188,-3.7597454642605754
2026-07-14 02:00:00,VET,KRW-VET,2026-07-13T17:00:00,7.003,7.072,6.984,6.987,1783965129201,4826397.4289603,689748.38893109,60,7.045400000000001,7.1001,7.21545,32.458233890214714,-2.0595326072471636
2026-07-14 03:00:00,VET,KRW-VET,2026-07-13T18:00:00,6.977,6.977,6.975,6.975,1783967702817,390760.84455,56014.778,60,7.029599999999999,7.0866,7.2129,33.74689826302722,1.2886643728125051
2026-07-14 04:00:00,VET,KRW-VET,2026-07-13T19:00:00,6.972,7.037,6.931,7.037,1783971866298,1981068.8078639954,284836.20884063,60,7.0232,7.078149999999999,7.211749999999999,51.96850393700783,18.221605673980612
2026-07-14 05:00:00,VET,KRW-VET,2026-07-13T20:00:00,6.977,7.0,6.974,7.0,1783974732261,162109.13157896,23201.35280242,60,7.0123999999999995,7.0708,7.209983333333333,45.54455445544559,-6.423949481562239
2026-07-14 06:00:00,VET,KRW-VET,2026-07-13T21:00:00,7.002,7.002,6.969,6.984,1783979951328,1514742.392887062,216974.17299011,60,6.996599999999999,7.062399999999999,7.206616666666667,41.87192118226602,-3.672633273179571
2026-07-14 07:00:00,VET,KRW-VET,2026-07-13T22:00:00,6.984,7.033,6.969,6.975,1783983545344,1746292.4379877103,250028.94753466218,60,6.994199999999999,7.051899999999999,7.2031,37.9746835443037,-3.89723763796232
2026-07-14 08:00:00,VET,KRW-VET,2026-07-13T23:00:00,6.975,6.975,6.903,6.971,1783986662875,6492244.762806495,935603.29294911,60,6.993399999999999,7.04375,7.199583333333334,32.15258855585823,-5.822094988445471
2026-07-14 09:00:00,VET,KRW-VET,2026-07-14T00:00:00,6.98,7.031,6.98,7.031,1783990760811,667890.8606027362,95158.65803532,60,6.9921999999999995,7.040000000000001,7.1969666666666665,36.96202531645557,4.809436760597343
2026-07-14 10:00:00,VET,KRW-VET,2026-07-14T01:00:00,7.024,7.025,6.988,6.988,1783993774514,4517293.072110421,644803.34628746,60,6.9898,7.0383,7.19395,34.35294117647051,-2.6090841399850646
2026-07-14 11:00:00,VET,KRW-VET,2026-07-14T02:00:00,6.996,7.002,6.974,6.977,1783997805212,260366.1999018606,37200.70198187,60,6.9884,7.035349999999999,7.189083333333333,38.42105263157888,4.068111455108372
2026-07-14 12:00:00,VET,KRW-VET,2026-07-14T03:00:00,6.971,6.995,6.917,6.933,1784001503279,2563120.1824946534,368813.20739247,60,6.9799999999999995,7.0295000000000005,7.182933333333334,35.35108958837762,-3.0699630432012626
2026-07-14 13:00:00,VET,KRW-VET,2026-07-14T04:00:00,6.948,6.965,6.902,6.952,1784004973784,9255757.124362985,1338204.72051821,60,6.9762,7.0236,7.176050000000001,35.9712230215827,0.6201334332050834
2026-07-14 14:00:00,VET,KRW-VET,2026-07-14T05:00:00,6.961,6.992,6.961,6.975,1784008215230,7160768.903137609,1024320.48383121,60,6.965000000000001,7.01725,7.169133333333333,40.705882352941074,4.7346593313583725
2026-07-14 15:00:00,VET,KRW-VET,2026-07-14T06:00:00,6.987,6.987,6.96,6.96,1784010872015,377254.5684322894,54192.18999369,60,6.9594,7.00855,7.162450000000001,38.05104408352669,-2.654838269414384
2026-07-14 16:00:00,VET,KRW-VET,2026-07-14T07:00:00,6.96,6.96,6.96,6.96,1784015521050,65719.9255512312,9442.51803897,60,6.956,7.0005,7.156000000000001,46.19718309859152,8.146139015064833
2026-07-14 17:00:00,VET,KRW-VET,2026-07-14T08:00:00,6.952,6.952,6.934,6.934,1784019584980,46551.75407589046,6704.23831912,60,6.9562,6.99395,7.147566666666666,44.44444444444449,-1.7527386541470307
2026-07-14 18:00:00,VET,KRW-VET,2026-07-14T09:00:00,6.934,6.973,6.932,6.967,1784021486155,3899336.6628470356,561155.13643959,60,6.9592,6.9895999999999985,7.14025,39.705882352941074,-4.738562091503418
2026-07-14 19:00:00,VET,KRW-VET,2026-07-14T10:00:00,6.932,6.956,6.932,6.948,1784025619094,189891.7957620709,27363.95818106,60,6.953799999999999,6.983549999999999,7.13275,41.92546583850931,2.2195834855682364
2026-07-14 20:00:00,VET,KRW-VET,2026-07-14T11:00:00,6.93,6.964,6.93,6.94,1784029259981,109663.79858790291,15790.55166496,60,6.949800000000001,6.977849999999999,7.125466666666667,42.99363057324841,1.0681647347390992
2026-07-14 21:00:00,VET,KRW-VET,2026-07-14T12:00:00,6.95,7.077,6.948,7.069,1784033958408,1107459.6432723147,158261.34288344,60,6.9716,6.978150000000001,7.121166666666667,60.82949308755772,17.835862514309312
2026-07-14 22:00:00,VET,KRW-VET,2026-07-14T13:00:00,7.026,7.129,7.026,7.117,1784037506632,2040022.670691297,287155.12224055984,60,7.0082,6.98465,7.118233333333334,65.27196652719674,4.442473439639016
2026-07-14 23:00:00,VET,KRW-VET,2026-07-14T14:00:00,7.098,7.122,7.064,7.092,1784040876616,1105211.7051550432,155938.41029624,60,7.033199999999999,6.9905,7.11475,56.88487584650116,-8.387090680695579
2026-07-15 00:00:00,VET,KRW-VET,2026-07-14T15:00:00,7.103,7.123,7.094,7.106,1784044725806,1172888.90489345,164952.00006661884,60,7.0648,6.993950000000001,7.11215,64.25120772946858,7.366331882967415
2026-07-15 01:00:00,VET,KRW-VET,2026-07-14T16:00:00,7.123,7.123,7.106,7.106,1784046825101,10000.00065261504,1403.9029417627853,60,7.098000000000001,6.999250000000001,7.108716666666667,66.00496277915633,1.7537550496877543
2026-07-15 02:00:00,VET,KRW-VET,2026-07-14T17:00:00,7.092,7.092,7.022,7.069,1784049261670,5658722.2166910395,803136.66984033,60,7.097999999999999,7.0035,7.10465,67.17171717171726,1.1667543925609323
2026-07-15 03:00:00,VET,KRW-VET,2026-07-14T18:00:00,7.061,7.064,7.026,7.031,1784055271165,497955.383071737,70573.5755,60,7.080800000000001,7.0063,7.099116666666666,59.518072289156635,-7.653644882560627
2026-07-15 05:00:00,VET,KRW-VET,2026-07-14T20:00:00,7.011,7.011,7.01,7.01,1784061311442,481896.4631905636,68738.30582436,60,7.064399999999999,7.008249999999999,7.093583333333333,54.23728813559325,-5.280784153563381
2026-07-15 06:00:00,VET,KRW-VET,2026-07-14T21:00:00,7.05,7.05,7.05,7.05,1784066248854,45073.8154613505,6393.44900161,60,7.0531999999999995,7.0092,7.0894,60.27397260273974,6.036684467146486
2026-07-15 07:00:00,VET,KRW-VET,2026-07-14T22:00:00,7.05,7.053,7.046,7.053,1784067651985,1284934.8246429039,182238.66426914,60,7.0426,7.012449999999999,7.086116666666667,60.544217687074855,0.27024508433511585
2026-07-15 08:00:00,VET,KRW-VET,2026-07-14T23:00:00,7.023,7.051,7.009,7.049,1784073501140,1996553.276280934,283870.30591243,60,7.0386,7.01605,7.0827,63.7231503579953,3.178932670920446
2026-07-15 09:00:00,VET,KRW-VET,2026-07-15T00:00:00,7.04,7.08,6.943,7.04,1784076771196,4335576.311090801,619258.7682166625,60,7.0404,7.0214,7.079016666666667,59.240506329113984,-4.482644028881317
2026-07-15 10:00:00,VET,KRW-VET,2026-07-15T01:00:00,7.04,7.049,7.022,7.047,1784079855976,4537704.503329694,644202.80696283,60,7.0478,7.0261499999999995,7.075699999999999,62.924281984334115,3.6837756552201313
2026-07-15 11:00:00,VET,KRW-VET,2026-07-15T02:00:00,7.014,7.014,7.012,7.012,1784082837467,413339.4916,58931.3,60,7.0402000000000005,7.0280000000000005,7.0718,58.78048780487794,-4.143794179456172
2026-07-15 12:00:00,VET,KRW-VET,2026-07-15T03:00:00,6.995,6.997,6.995,6.997,1784084559275,404028.152538,57755.436,60,7.029000000000001,7.029850000000001,7.067066666666666,37.83783783783784,-20.942649967040104
