datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-12 07:00:00,TRX,KRW-TRX,2026-07-11T22:00:00,494.0,494.0,492.0,493.0,1783810785602,15062603.33546049,30610.77252315,60,493.6,493.3,493.8833333333333,57.14285714285714,-9.523809523809518
2026-07-12 08:00:00,TRX,KRW-TRX,2026-07-11T23:00:00,493.0,493.0,492.0,493.0,1783814311218,12926514.70054406,26239.34428416,60,493.4,493.35,493.8666666666667,57.14285714285714,0.0
2026-07-12 09:00:00,TRX,KRW-TRX,2026-07-12T00:00:00,492.0,493.0,492.0,493.0,1783817770392,32796449.65865748,66565.16510588,60,493.4,493.35,493.8333333333333,57.14285714285714,0.0
2026-07-12 10:00:00,TRX,KRW-TRX,2026-07-12T01:00:00,492.0,493.0,492.0,492.0,1783821592448,38499805.13857732,78136.96704046,60,493.0,493.3,493.76666666666665,42.857142857142854,-14.285714285714285
2026-07-12 11:00:00,TRX,KRW-TRX,2026-07-12T02:00:00,493.0,493.0,491.0,491.0,1783825192854,80701267.15977125,164062.91775981,60,492.4,493.2,493.7,37.5,-5.357142857142854
2026-07-12 12:00:00,TRX,KRW-TRX,2026-07-12T03:00:00,491.0,493.0,491.0,492.0,1783828795830,20015956.52735543,40664.96215541,60,492.2,493.2,493.6333333333333,37.5,0.0
2026-07-12 13:00:00,TRX,KRW-TRX,2026-07-12T04:00:00,493.0,493.0,492.0,492.0,1783832186158,10651400.11533756,21620.46107088,60,492.0,493.2,493.55,28.57142857142857,-8.92857142857143
2026-07-12 14:00:00,TRX,KRW-TRX,2026-07-12T05:00:00,492.0,493.0,492.0,493.0,1783835920534,56912978.62481503,115642.67529928,60,492.0,493.25,493.48333333333335,37.5,8.92857142857143
2026-07-12 15:00:00,TRX,KRW-TRX,2026-07-12T06:00:00,493.0,494.0,492.0,492.0,1783839557342,62264409.36639538,126332.50221253,60,492.0,493.25,493.4166666666667,33.33333333333333,-4.166666666666671
2026-07-12 16:00:00,TRX,KRW-TRX,2026-07-12T07:00:00,492.0,494.0,492.0,494.0,1783843026682,91497884.2548925,185376.35739986,60,492.6,493.3,493.3833333333333,50.0,16.66666666666667
2026-07-12 17:00:00,TRX,KRW-TRX,2026-07-12T08:00:00,493.0,493.0,492.0,492.0,1783846734496,24346473.88332929,49422.95518685,60,492.6,493.25,493.31666666666666,41.66666666666667,-8.333333333333329
2026-07-12 18:00:00,TRX,KRW-TRX,2026-07-12T09:00:00,493.0,494.0,492.0,492.0,1783850383876,25183562.33782989,51091.6155729,60,492.6,493.15,493.23333333333335,45.45454545454546,3.787878787878789
2026-07-12 19:00:00,TRX,KRW-TRX,2026-07-12T10:00:00,494.0,494.0,492.0,494.0,1783853907608,7602340.48215511,15400.77749449,60,492.8,493.1,493.2,50.0,4.54545454545454
2026-07-12 20:00:00,TRX,KRW-TRX,2026-07-12T11:00:00,494.0,496.0,493.0,495.0,1783857594545,72553866.85010311,146678.19921765,60,493.4,493.1,493.2,53.846153846153854,3.846153846153854
2026-07-12 21:00:00,TRX,KRW-TRX,2026-07-12T12:00:00,495.0,496.0,494.0,495.0,1783861176231,45951351.32371417,92884.19784937,60,493.6,493.1,493.18333333333334,58.33333333333333,4.487179487179475
2026-07-12 22:00:00,TRX,KRW-TRX,2026-07-12T13:00:00,496.0,496.0,494.0,494.0,1783864678076,27865306.40455525,56343.68843942,60,494.0,493.1,493.1666666666667,53.846153846153854,-4.487179487179475
2026-07-12 23:00:00,TRX,KRW-TRX,2026-07-12T14:00:00,494.0,495.0,493.0,495.0,1783868335714,14265731.71611817,28884.70711172,60,494.6,493.15,493.1666666666667,57.14285714285714,3.296703296703285
2026-07-13 00:00:00,TRX,KRW-TRX,2026-07-12T15:00:00,495.0,495.0,493.0,494.0,1783871606119,24812226.50272201,50235.69695923,60,494.6,493.2,493.1666666666667,57.14285714285714,0.0
2026-07-13 01:00:00,TRX,KRW-TRX,2026-07-12T16:00:00,494.0,495.0,493.0,493.0,1783875305525,25125362.69040136,50946.12886337,60,494.2,493.15,493.1166666666667,57.14285714285714,0.0
2026-07-13 02:00:00,TRX,KRW-TRX,2026-07-12T17:00:00,494.0,494.0,493.0,494.0,1783879172857,8109596.51678154,16421.65700564,60,494.0,493.15,493.06666666666666,57.14285714285714,0.0
2026-07-13 03:00:00,TRX,KRW-TRX,2026-07-12T18:00:00,494.0,495.0,493.0,495.0,1783882186367,1268971.44710967,2567.75209597,60,494.2,493.25,493.05,60.0,2.857142857142861
2026-07-13 04:00:00,TRX,KRW-TRX,2026-07-12T19:00:00,495.0,495.0,494.0,495.0,1783886160911,735073.00050848,1486.00438086,60,494.2,493.35,493.1,57.14285714285714,-2.857142857142861
2026-07-13 05:00:00,TRX,KRW-TRX,2026-07-12T20:00:00,493.0,495.0,493.0,495.0,1783889904569,5310919.20243691,10758.88910383,60,494.4,493.45,493.1333333333333,61.53846153846153,4.395604395604394
2026-07-13 06:00:00,TRX,KRW-TRX,2026-07-12T21:00:00,495.0,495.0,494.0,495.0,1783892992281,9969280.01971488,20174.89970192,60,494.8,493.6,493.18333333333334,54.54545454545455,-6.993006993006986
2026-07-13 07:00:00,TRX,KRW-TRX,2026-07-12T22:00:00,495.0,495.0,493.0,494.0,1783897052215,26565071.60697136,53779.84352446,60,494.8,493.75,493.21666666666664,60.0,5.454545454545453
2026-07-13 08:00:00,TRX,KRW-TRX,2026-07-12T23:00:00,495.0,495.0,494.0,495.0,1783900787282,18258405.98511277,36926.59195564,60,494.8,493.9,493.28333333333336,63.63636363636363,3.636363636363633
2026-07-13 09:00:00,TRX,KRW-TRX,2026-07-13T00:00:00,495.0,495.0,493.0,494.0,1783904287220,54755706.78550212,110762.80055111,60,494.6,494.0,493.31666666666666,50.0,-13.636363636363633
2026-07-13 10:00:00,TRX,KRW-TRX,2026-07-13T01:00:00,495.0,495.0,493.0,495.0,1783907859071,63646552.63322188,128778.38098132,60,494.6,494.1,493.35,50.0,0.0
2026-07-13 11:00:00,TRX,KRW-TRX,2026-07-13T02:00:00,495.0,495.0,493.0,493.0,1783911583346,42112555.94572882,85205.48859942,60,494.2,494.15,493.3333333333333,41.66666666666667,-8.333333333333329
2026-07-13 12:00:00,TRX,KRW-TRX,2026-07-13T03:00:00,493.0,494.0,493.0,493.0,1783913386445,25958768.72480237,52554.6228631,60,494.0,494.1,493.35,45.45454545454546,3.787878787878789
2026-07-04 20:00:00,VET,KRW-VET,2026-07-04T11:00:00,7.092,7.092,7.06,7.073,1783165976100,1485763.4749708925,210055.35553399,60,,,,,
2026-07-04 21:00:00,VET,KRW-VET,2026-07-04T12:00:00,7.09,7.152,7.09,7.13,1783169697414,5241343.383374174,737053.58155215,60,,,,,
2026-07-04 22:00:00,VET,KRW-VET,2026-07-04T13:00:00,7.145,7.145,7.114,7.127,1783173537901,1483996.369839,208048.457,60,,,,,
2026-07-04 23:00:00,VET,KRW-VET,2026-07-04T14:00:00,7.125,7.135,7.12,7.12,1783177083289,3854740.3317997535,541224.23382721,60,,,,,
2026-07-05 00:00:00,VET,KRW-VET,2026-07-04T15:00:00,7.119,7.186,7.119,7.186,1783180363614,7434445.150353693,1042530.1459863589,60,7.1272,,,,
2026-07-05 01:00:00,VET,KRW-VET,2026-07-04T16:00:00,7.184,7.22,7.184,7.209,1783183636318,5289329.187182197,734559.91421863,60,7.1544,,,,
2026-07-05 02:00:00,VET,KRW-VET,2026-07-04T17:00:00,7.204,7.335,7.204,7.32,1783187492431,22813481.756480116,3124249.65353206,60,7.192400000000001,,,,
2026-07-05 03:00:00,VET,KRW-VET,2026-07-04T18:00:00,7.34,7.346,7.3,7.311,1783191152342,1641140.8830808229,224107.42792632,60,7.2292000000000005,,,,
2026-07-05 04:00:00,VET,KRW-VET,2026-07-04T19:00:00,7.308,7.39,7.301,7.389,1783194796225,6361060.5329391565,866725.59287881,60,7.2829999999999995,,,,
2026-07-05 05:00:00,VET,KRW-VET,2026-07-04T20:00:00,7.372,7.372,7.28,7.28,1783197804674,3770085.8015173464,513192.0269332,60,7.3018,,,,
2026-07-05 06:00:00,VET,KRW-VET,2026-07-04T21:00:00,7.285,7.318,7.285,7.302,1783202191627,626363.3146630934,85719.38752379,60,7.320400000000001,,,,
2026-07-05 07:00:00,VET,KRW-VET,2026-07-04T22:00:00,7.278,7.284,7.249,7.249,1783205121896,3261978.892281507,448111.8028848,60,7.3062,,,,
2026-07-05 08:00:00,VET,KRW-VET,2026-07-04T23:00:00,7.246,7.257,7.222,7.246,1783208859710,1522379.5922165948,210139.3259268,60,7.293200000000001,,,,
2026-07-05 09:00:00,VET,KRW-VET,2026-07-05T00:00:00,7.225,7.229,7.187,7.187,1783213102323,2517404.3002749947,349171.89786986,60,7.252799999999999,,,59.50000000000001,
2026-07-05 10:00:00,VET,KRW-VET,2026-07-05T01:00:00,7.204,7.21,7.153,7.153,1783215914507,12524995.922697395,1744971.57400944,60,7.2274,,,56.30914826498417,-3.1908517350158405
2026-07-05 11:00:00,VET,KRW-VET,2026-07-05T02:00:00,7.15,7.165,7.102,7.122,1783220363655,13034333.536256073,1824969.18948325,60,7.1914,,,49.34210526315789,-6.967043001826276
2026-07-05 12:00:00,VET,KRW-VET,2026-07-05T03:00:00,7.124,7.154,7.105,7.148,1783223866572,20406825.126679767,2865379.11198306,60,7.171199999999999,,,51.664025356576865,2.3219200934189743
2026-07-05 13:00:00,VET,KRW-VET,2026-07-05T04:00:00,7.147,7.185,7.147,7.157,1783227295219,2121726.2260278272,296263.2603409899,60,7.1533999999999995,,,52.922590837282776,1.2585654807059115
2026-07-05 14:00:00,VET,KRW-VET,2026-07-05T05:00:00,7.134,7.134,7.101,7.12,1783231074549,11453754.248540888,1608444.30359931,60,7.139999999999999,,,44.536423841059616,-8.38616699622316
2026-07-05 15:00:00,VET,KRW-VET,2026-07-05T06:00:00,7.11,7.133,7.094,7.131,1783234723633,4501139.755146064,631571.57969696,60,7.135599999999999,7.198,,43.41216216216222,-1.1242616788973976
2026-07-05 16:00:00,VET,KRW-VET,2026-07-05T07:00:00,7.109,7.121,7.101,7.121,1783238259377,11779412.590012718,1656738.64839343,60,7.1354,7.200399999999999,,29.73523421588594,-13.67692794627628
2026-07-05 17:00:00,VET,KRW-VET,2026-07-05T08:00:00,7.119,7.119,7.099,7.115,1783241316112,668848.8709584402,94055.72926206,60,7.1288,7.19965,,29.91803278688525,0.18279857099931007
2026-07-05 18:00:00,VET,KRW-VET,2026-07-05T09:00:00,7.083,7.108,7.033,7.053,1783245577781,4015124.9693485172,568879.26673192,60,7.108,7.195949999999999,,14.406779661016884,-15.511253125868365
2026-07-05 19:00:00,VET,KRW-VET,2026-07-05T10:00:00,7.069,7.07,7.049,7.056,1783248359502,418343.9667339259,59253.55605956,60,7.0952,7.192750000000001,,19.39890710382508,4.992127442808197
2026-07-05 20:00:00,VET,KRW-VET,2026-07-05T11:00:00,7.056,7.056,7.052,7.052,1783251179551,70527.248,10000.0,60,7.0794,7.18605,,14.080459770115013,-5.318447333710068
2026-07-05 21:00:00,VET,KRW-VET,2026-07-05T12:00:00,7.07,7.07,7.07,7.07,1783253593095,100000.0,14144.271570014143,60,7.0692,7.1791,,21.40575079872228,7.325291028607268
2026-07-05 22:00:00,VET,KRW-VET,2026-07-05T13:00:00,7.063,7.087,7.063,7.087,1783259924365,117968.9996757,16693.2411,60,7.063599999999999,7.1674500000000005,,25.688073394495433,4.282322595773152
2026-07-05 23:00:00,VET,KRW-VET,2026-07-05T14:00:00,7.089,7.102,7.067,7.102,1783263582827,291321.5801514999,41087.848172822734,60,7.073400000000001,7.157000000000001,,34.98233215547715,9.29425876098172
2026-07-06 00:00:00,VET,KRW-VET,2026-07-05T15:00:00,7.09,7.122,7.09,7.102,1783267030350,18551390.27556129,2608782.505862,60,7.082600000000001,7.142649999999999,,39.759036144578516,4.776703989101364
2026-07-06 01:00:00,VET,KRW-VET,2026-07-05T16:00:00,7.102,7.102,7.084,7.084,1783270313683,1592784.5636308822,224458.65233774,60,7.089,7.1328499999999995,,41.949152542372914,2.190116397794398
2026-07-06 02:00:00,VET,KRW-VET,2026-07-05T17:00:00,7.123,7.123,7.123,7.123,1783272184999,187684.2931222,26349.0514,60,7.099600000000001,7.123900000000001,,44.97991967871503,3.0307671363421136
2026-07-06 03:00:00,VET,KRW-VET,2026-07-05T18:00:00,7.136,7.145,7.136,7.145,1783275989682,79888.45867788231,11194.32062487,60,7.111199999999999,7.1187,,47.709923664122066,2.7300039854070377
2026-07-06 04:00:00,VET,KRW-VET,2026-07-05T19:00:00,7.148,7.158,7.148,7.154,1783281331323,2553627.256634664,356936.9149135919,60,7.121600000000001,7.114099999999999,,57.26495726495715,9.555033600835081
2026-07-06 05:00:00,VET,KRW-VET,2026-07-05T20:00:00,7.16,7.17,7.157,7.157,1783284702573,698705.6588041,97584.8386,60,7.132599999999999,7.1126000000000005,,55.752212389380425,-1.5127448755767219
2026-07-06 06:00:00,VET,KRW-VET,2026-07-05T21:00:00,7.15,7.17,7.116,7.161,1783288742938,40601198.77064412,5678590.92314642,60,7.148000000000001,7.1129999999999995,,59.090909090908795,3.33869670152837
2026-07-06 07:00:00,VET,KRW-VET,2026-07-05T22:00:00,7.156,7.248,7.156,7.208,1783291697215,8140382.023946766,1131918.51170316,60,7.165000000000001,7.1173,,67.8160919540228,8.725182863114
2026-07-06 08:00:00,VET,KRW-VET,2026-07-05T23:00:00,7.215,7.22,7.184,7.184,1783294999167,9746037.5768195,1352261.13241157,60,7.1728,7.1191,,79.37219730941676,11.556105355393967
2026-07-06 09:00:00,VET,KRW-VET,2026-07-06T00:00:00,7.182,7.196,7.176,7.196,1783298794323,3786343.3129431847,526554.33279288,60,7.1812,7.121049999999999,,80.17241379310312,0.8002164836863557
2026-07-06 10:00:00,VET,KRW-VET,2026-07-06T01:00:00,7.2,7.2,7.146,7.15,1783302971704,13158505.452674273,1838595.77256712,60,7.1798,7.1225499999999995,,67.8832116788322,-12.289202114270921
2026-07-06 11:00:00,VET,KRW-VET,2026-07-06T02:00:00,7.178,7.178,7.146,7.15,1783306180408,91303.296142716,12766.038032,60,7.1776,7.1235,,65.625,-2.258211678832197
2026-07-06 12:00:00,VET,KRW-VET,2026-07-06T03:00:00,7.125,7.126,7.116,7.116,1783309472659,1551377.713972932,217739.926182,60,7.1592,7.1232500000000005,,55.31135531135527,-10.313644688644729
2026-07-06 13:00:00,VET,KRW-VET,2026-07-06T04:00:00,7.109,7.109,7.092,7.102,1783312367880,6198444.96470974,872594.2899,60,7.142799999999999,7.1226,,50.0,-5.311355311355271
2026-07-06 14:00:00,VET,KRW-VET,2026-07-06T05:00:00,7.092,7.092,7.008,7.008,1783317567110,4816351.911009876,684188.18246459,60,7.105200000000001,7.12035,,37.158469945355165,-12.841530054644835
2026-07-06 15:00:00,VET,KRW-VET,2026-07-06T06:00:00,7.008,7.018,7.008,7.015,1783320751195,8294656.029962017,1183565.269303295,60,7.0782,7.1183,,40.28169014084507,3.123220195489907
2026-07-06 16:00:00,VET,KRW-VET,2026-07-06T07:00:00,7.007,7.014,7.001,7.003,1783324594158,4506740.359767991,643424.41577451,60,7.0488,7.11585,,31.70731707317063,-8.574373067674443
2026-07-06 17:00:00,VET,KRW-VET,2026-07-06T08:00:00,7.003,7.003,6.976,6.986,1783328387819,7693666.195758004,1101176.17770836,60,7.022800000000001,7.11165,,25.386996904024755,-6.320320169145873
2026-07-06 18:00:00,VET,KRW-VET,2026-07-06T09:00:00,6.971,6.993,6.964,6.983,1783331794468,5774164.171248765,827446.16943081,60,6.999,7.10645,,23.028391167192325,-2.3586057368324305
2026-07-06 19:00:00,VET,KRW-VET,2026-07-06T10:00:00,6.984,7.031,6.982,7.031,1783334561137,1082993.7649819865,154968.55420965,60,7.0036000000000005,7.1029,,32.59668508287285,9.568293915680528
2026-07-06 20:00:00,VET,KRW-VET,2026-07-06T11:00:00,7.035,7.07,7.018,7.06,1783339198729,8090757.350290267,1147092.78423132,60,7.012600000000001,7.100800000000001,,36.95090439276485,4.354219309891995
2026-07-06 21:00:00,VET,KRW-VET,2026-07-06T12:00:00,7.058,7.059,6.907,6.982,1783342761909,10020840.641411351,1441890.49211179,60,7.0084,7.095700000000001,,22.966507177033392,-13.984397215731455
2026-07-06 22:00:00,VET,KRW-VET,2026-07-06T13:00:00,6.936,7.018,6.936,7.018,1783345912427,2312954.844952399,331710.46150989,60,7.014799999999999,7.09045,,30.697674418604507,7.731167241571114
2026-07-06 23:00:00,VET,KRW-VET,2026-07-06T14:00:00,7.026,7.071,7.023,7.053,1783349606231,611299.214507721,86990.2359694,60,7.0287999999999995,7.085850000000001,,34.21633554083883,3.5186611222343203
2026-07-07 00:00:00,VET,KRW-VET,2026-07-06T15:00:00,7.058,7.245,7.057,7.195,1783353319123,6691523.689088332,928620.7838293221,60,7.0616,7.0879,,54.0983606557377,19.882025114898873
2026-07-07 01:00:00,VET,KRW-VET,2026-07-06T16:00:00,7.195,7.275,7.193,7.234,1783356861971,7481850.366875285,1029665.73901494,60,7.0964,7.09175,,57.142857142857125,3.0444964871194244
2026-07-07 02:00:00,VET,KRW-VET,2026-07-06T17:00:00,7.223,7.339,7.21,7.249,1783360777694,3060134.6277134325,420723.29974117,60,7.149800000000001,7.09615,,61.68717047451674,4.544313331659616
2026-07-07 03:00:00,VET,KRW-VET,2026-07-06T18:00:00,7.222,7.37,7.222,7.363,1783363891579,7411779.711942012,1008681.594776,60,7.2188,7.1039,,69.50672645739913,7.819555982882385
2026-07-07 04:00:00,VET,KRW-VET,2026-07-06T19:00:00,7.38,7.51,7.376,7.403,1783367437056,19571880.60096218,2619674.78316299,60,7.2888,7.11485,,82.11382113821143,12.60709468081231
2026-07-07 05:00:00,VET,KRW-VET,2026-07-06T20:00:00,7.4,7.43,7.396,7.396,1783370765660,4501260.003273497,607811.45080825,60,7.328999999999999,7.12485,,80.97560975609765,-1.1382113821137807
2026-07-07 06:00:00,VET,KRW-VET,2026-07-06T21:00:00,7.413,7.519,7.373,7.433,1783375198439,19113190.077945393,2560572.81851233,60,7.3687999999999985,7.139,,83.59375000000004,2.6181402439023884
2026-07-07 07:00:00,VET,KRW-VET,2026-07-06T22:00:00,7.42,7.447,7.411,7.411,1783378412023,1092521.5270802784,147260.80126549,60,7.4012,7.15205,7.15785,82.94573643410858,-0.6480135658914605
2026-07-07 08:00:00,VET,KRW-VET,2026-07-06T23:00:00,7.412,7.414,7.346,7.414,1783382021820,14736554.329640431,1995002.85528291,60,7.4114,7.16695,7.1635333333333335,83.41085271317837,0.4651162790697896
2026-07-07 09:00:00,VET,KRW-VET,2026-07-07T00:00:00,7.41,7.484,7.409,7.44,1783385975110,13246292.995712005,1774514.99303241,60,7.4188,7.18385,7.1687,82.825040128411,-0.5858125847673676
2026-07-07 10:00:00,VET,KRW-VET,2026-07-07T01:00:00,7.451,7.461,7.392,7.43,1783388478205,4315674.889352842,581755.87693717,60,7.4256,7.204949999999999,7.17375,80.62913907284769,-2.1959010555633114
2026-07-07 11:00:00,VET,KRW-VET,2026-07-07T02:00:00,7.445,7.445,7.414,7.414,1783392951628,10669287.298313329,1434841.08874047,60,7.4218,7.224900000000001,7.17865,89.85239852398514,9.223259451137451
2026-07-07 12:00:00,VET,KRW-VET,2026-07-07T03:00:00,7.414,7.414,7.337,7.344,1783396382457,8454375.237040551,1143711.56465763,60,7.4084,7.24195,7.181283333333332,78.29861111111113,-11.553787412874016
2026-07-07 13:00:00,VET,KRW-VET,2026-07-07T04:00:00,7.332,7.358,7.268,7.27,1783399846062,2536027.631445517,347070.7886872,60,7.379599999999999,7.25615,7.1823,67.64227642276417,-10.65633468834696
2026-07-07 14:00:00,VET,KRW-VET,2026-07-07T05:00:00,7.283,7.33,7.274,7.33,1783403742618,8034511.287709304,1101156.99594274,60,7.3576,7.2735,7.1824666666666666,62.66416510318944,-4.9781113195747295
2026-07-07 15:00:00,VET,KRW-VET,2026-07-07T06:00:00,7.308,7.317,7.294,7.294,1783407479890,14326560.272721235,1959135.14149189,60,7.3304,7.28665,7.182183333333333,55.660377358490514,-7.003787744698926
2026-07-07 16:00:00,VET,KRW-VET,2026-07-07T07:00:00,7.281,7.33,7.281,7.289,1783410535363,11743660.041630922,1607140.68878469,60,7.305400000000001,7.2981,7.180516666666666,53.84615384615383,-1.8142235123366817
2026-07-07 17:00:00,VET,KRW-VET,2026-07-07T08:00:00,7.281,7.303,7.249,7.256,1783414794857,744054.215776855,102376.70999599,60,7.2878,7.3118,7.180116666666667,37.81321184510251,-16.032942001051325
2026-07-07 18:00:00,VET,KRW-VET,2026-07-07T09:00:00,7.272,7.272,7.272,7.272,1783417599124,31815.9999,4375.1375,60,7.288200000000001,7.324499999999999,7.179616666666666,34.21686746987967,-3.5963443752228343
2026-07-07 19:00:00,VET,KRW-VET,2026-07-07T10:00:00,7.284,7.286,7.222,7.222,1783421649497,408390.9792887652,56393.66178253,60,7.2665999999999995,7.332949999999999,7.179166666666666,31.004366812227204,-3.2125006576524697
2026-07-07 20:00:00,VET,KRW-VET,2026-07-07T11:00:00,7.173,7.229,7.172,7.203,1783424540989,704190.1212430605,97936.42591048,60,7.248400000000001,7.33335,7.17845,23.863636363636545,-7.140730448590659
2026-07-07 21:00:00,VET,KRW-VET,2026-07-07T12:00:00,7.203,7.234,7.203,7.229,1783429099965,7695405.945395232,1064504.13448137,60,7.236400000000001,7.333099999999999,7.179149999999999,29.504504504504638,5.640868140868093
2026-07-07 22:00:00,VET,KRW-VET,2026-07-07T13:00:00,7.191,7.193,7.125,7.125,1783432583991,1621744.099872828,225801.11855846603,60,7.2102,7.326899999999999,7.178683333333334,23.486238532110207,-6.018265972394431
2026-07-07 23:00:00,VET,KRW-VET,2026-07-07T14:00:00,7.101,7.149,7.047,7.13,1783436007592,23463121.72276544,3312878.95205131,60,7.1818,7.315250000000001,7.178816666666666,20.419847328244288,-3.066391203865919
2026-07-08 00:00:00,VET,KRW-VET,2026-07-07T15:00:00,7.15,7.188,7.15,7.185,1783439936237,557051.458184723,77543.26870723428,60,7.1744,7.3043499999999995,7.179433333333333,28.47100175746924,8.051154429224951
2026-07-08 01:00:00,VET,KRW-VET,2026-07-07T16:00:00,7.188,7.196,7.135,7.196,1783441943591,259734.83604598092,36162.28681466327,60,7.173,7.29435,7.180083333333333,30.67375886524823,2.202757107778993
2026-07-08 02:00:00,VET,KRW-VET,2026-07-07T17:00:00,7.198,7.208,7.178,7.178,1783447164182,906224.2219216,126082.24082196473,60,7.1628,7.2816,7.18105,33.789062499999986,3.115303634751754
2026-07-08 03:00:00,VET,KRW-VET,2026-07-07T18:00:00,7.198,7.199,7.159,7.159,1783449379837,878251.2075773041,122491.14358590057,60,7.1696,7.269,7.181516666666667,37.85557986870899,4.0665173687090075
2026-07-08 04:00:00,VET,KRW-VET,2026-07-07T19:00:00,7.088,7.108,7.074,7.074,1783451250704,2239213.6979943123,316360.67296512,60,7.1584,7.252000000000001,7.180733333333333,23.443983402489565,-14.411596466219429
2026-07-08 05:00:00,VET,KRW-VET,2026-07-07T20:00:00,7.077,7.081,6.998,7.07,1783457937384,12403971.754831936,1762419.66676932,60,7.1354,7.233500000000001,7.179983333333333,25.1111111111111,1.6671277086215355
2026-07-08 06:00:00,VET,KRW-VET,2026-07-07T21:00:00,7.071,7.076,7.033,7.047,1783461366732,1207103.7540272844,171110.86045091,60,7.1056,7.2143500000000005,7.179883333333333,24.14529914529909,-0.9658119658120086
2026-07-08 07:00:00,VET,KRW-VET,2026-07-07T22:00:00,7.045,7.048,6.991,7.04,1783465198251,1026223.3567544275,146248.38015404,60,7.078,7.195649999999999,7.179616666666666,25.565610859728437,1.4203117144293458
2026-07-08 08:00:00,VET,KRW-VET,2026-07-07T23:00:00,7.045,7.057,7.035,7.046,1783467836583,881572.2618102373,125239.69117749,60,7.055400000000001,7.180749999999999,7.179516666666666,23.842592592592567,-1.7230182671358705
